,Schedule ID,TaskName,Experiment ID,SubjectID,SubjectTrialNumber,WordColour,Word,Colour,Ink_name,TrialType,Language,Stroop,Block,Sound,Accuracy,RT
9866,14018719,StroopMainTask_2blocks,42306,3744968,186,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-187-2.weba,Correct,916
9867,14018719,StroopMainTask_2blocks,42306,3744968,187,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-188-2.weba,Correct,1035
9868,14018719,StroopMainTask_2blocks,42306,3744968,188,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-189-2.weba,Correct,907
9869,14018719,StroopMainTask_2blocks,42306,3744968,189,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-190-2.weba,Correct,766
9870,14018719,StroopMainTask_2blocks,42306,3744968,190,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-191-2.weba,Correct,989
9871,14018719,StroopMainTask_2blocks,42306,3744968,191,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-192-2.weba,Correct,794
9872,14018719,StroopMainTask_2blocks,42306,3744968,192,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-purple-193-2.weba,Correct,1112
9873,14018719,StroopMainTask_2blocks,42306,3744968,193,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-194-2.weba,Correct,952
9874,14018719,StroopMainTask_2blocks,42306,3744968,194,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-195-2.weba,Correct,891
9875,14018719,StroopMainTask_2blocks,42306,3744968,195,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-196-2.weba,Correct,679
9876,14018719,StroopMainTask_2blocks,42306,3744968,196,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-purple-197-2.weba,Correct,931
9877,14018719,StroopMainTask_2blocks,42306,3744968,197,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-198-2.weba,Correct,889
9878,14018719,StroopMainTask_2blocks,42306,3744968,198,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-199-2.weba,Correct,756
9879,14018719,StroopMainTask_2blocks,42306,3744968,199,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-200-2.weba,Correct,809
9880,14018719,StroopMainTask_2blocks,42306,3744968,200,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-201-2.weba,Correct,576
9881,14018719,StroopMainTask_2blocks,42306,3744968,201,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-202-2.weba,Correct,739
9882,14018719,StroopMainTask_2blocks,42306,3744968,202,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-203-2.weba,Correct,642
9883,14018719,StroopMainTask_2blocks,42306,3744968,203,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-204-2.weba,Correct,889
9884,14018719,StroopMainTask_2blocks,42306,3744968,204,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-205-2.weba,Correct,882
9885,14018719,StroopMainTask_2blocks,42306,3744968,205,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-206-2.weba,Correct,750
9886,14018719,StroopMainTask_2blocks,42306,3744968,206,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-207-2.weba,Correct,777
9887,14018719,StroopMainTask_2blocks,42306,3744968,207,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-208-2.weba,Correct,740
9888,14018719,StroopMainTask_2blocks,42306,3744968,208,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-purple-209-2.weba,Correct,753
9889,14018719,StroopMainTask_2blocks,42306,3744968,209,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-210-2.weba,Correct,887
9890,14018719,StroopMainTask_2blocks,42306,3744968,210,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-211-2.weba,Correct,861
9891,14018719,StroopMainTask_2blocks,42306,3744968,211,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-212-2.weba,Incorrect Colour,826
9892,14018719,StroopMainTask_2blocks,42306,3744968,212,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-213-2.weba,Correct,835
9893,14018719,StroopMainTask_2blocks,42306,3744968,213,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-214-2.weba,Correct,786
9894,14018719,StroopMainTask_2blocks,42306,3744968,214,rabbit_pink,rabbit,pink,pink,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-215-2.weba,Correct,900
9895,14018719,StroopMainTask_2blocks,42306,3744968,215,duck_yellow,duck,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-216-2.weba,Correct,793
9896,14018719,StroopMainTask_2blocks,42306,3744968,216,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-217-2.weba,Correct,817
9897,14018719,StroopMainTask_2blocks,42306,3744968,217,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-218-2.weba,Correct,NA
9898,14018719,StroopMainTask_2blocks,42306,3744968,218,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-219-2.weba,Correct,962
9899,14018719,StroopMainTask_2blocks,42306,3744968,219,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-220-2.weba,Correct,1159
9900,14018719,StroopMainTask_2blocks,42306,3744968,220,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-221-2.weba,Correct,917
9901,14018719,StroopMainTask_2blocks,42306,3744968,221,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-222-2.weba,Correct,1085
9902,14018719,StroopMainTask_2blocks,42306,3744968,222,konijn_purple,konijn,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-223-2.weba,Correct,1079
9903,14018719,StroopMainTask_2blocks,42306,3744968,223,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-224-2.weba,Correct,793
9904,14018719,StroopMainTask_2blocks,42306,3744968,224,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-225-2.weba,Correct,661
9905,14018719,StroopMainTask_2blocks,42306,3744968,225,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-226-2.weba,Incorrect Language,994
9906,14018719,StroopMainTask_2blocks,42306,3744968,226,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-purple-227-2.weba,Correct,1211
9907,14018719,StroopMainTask_2blocks,42306,3744968,227,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-228-2.weba,Correct,975
9908,14018719,StroopMainTask_2blocks,42306,3744968,228,aap_purple,aap,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-229-2.weba,Correct,780
9909,14018719,StroopMainTask_2blocks,42306,3744968,229,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-230-2.weba,Correct,893
9910,14018719,StroopMainTask_2blocks,42306,3744968,230,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-231-2.weba,Correct,875
9911,14018719,StroopMainTask_2blocks,42306,3744968,231,konijn_purple,konijn,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-232-2.weba,Correct,775
9912,14018719,StroopMainTask_2blocks,42306,3744968,232,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-pink-233-2.weba,Correct,791
9913,14018719,StroopMainTask_2blocks,42306,3744968,233,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-234-2.weba,Correct,728
9914,14018719,StroopMainTask_2blocks,42306,3744968,234,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-235-2.weba,Correct,912
9915,14018719,StroopMainTask_2blocks,42306,3744968,235,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-purple-236-2.weba,Correct,893
9916,14018719,StroopMainTask_2blocks,42306,3744968,236,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-237-2.weba,Correct,947
9917,14018719,StroopMainTask_2blocks,42306,3744968,237,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-238-2.weba,Correct,903
9918,14018719,StroopMainTask_2blocks,42306,3744968,238,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-239-2.weba,Correct,929
9919,14018719,StroopMainTask_2blocks,42306,3744968,239,eend_purple,eend,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-paars-240-2.weba,Incorrect Language,964
9920,14018719,StroopMainTask_2blocks,42306,3744968,240,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-yellow-241-2.weba,Correct,947
9921,14018719,StroopMainTask_2blocks,42306,3744968,241,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-roze-242-2.weba,Correct,1313
9922,14018719,StroopMainTask_2blocks,42306,3744968,242,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3744968-task-k8ru-12402300-geel-243-2.weba,Correct,NA
9923,14018808,StroopMainTask_2blocks,42306,3756770,1,geel_purple,geel,purple,paars,NA,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-1-2.weba,Correct,1017
9924,14018808,StroopMainTask_2blocks,42306,3756770,2,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-2-2.weba,Correct,1804
9925,14018808,StroopMainTask_2blocks,42306,3756770,3,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-3-2.weba,Correct,1271
9926,14018808,StroopMainTask_2blocks,42306,3756770,4,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-4-2.weba,Correct,1042
9927,14018808,StroopMainTask_2blocks,42306,3756770,5,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-5-2.weba,Correct,1481
9928,14018808,StroopMainTask_2blocks,42306,3756770,6,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-6-2.weba,Correct,792
9929,14018808,StroopMainTask_2blocks,42306,3756770,7,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-7-2.weba,Correct,1077
9930,14018808,StroopMainTask_2blocks,42306,3756770,8,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-8-2.weba,Correct,895
9931,14018808,StroopMainTask_2blocks,42306,3756770,9,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-9-2.weba,Correct,910
9932,14018808,StroopMainTask_2blocks,42306,3756770,10,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-10-2.weba,Correct,1783
9933,14018808,StroopMainTask_2blocks,42306,3756770,11,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-11-2.weba,Correct,1033
9934,14018808,StroopMainTask_2blocks,42306,3756770,12,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-12-2.weba,Correct,1066
9935,14018808,StroopMainTask_2blocks,42306,3756770,13,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-13-2.weba,Correct,956
9936,14018808,StroopMainTask_2blocks,42306,3756770,14,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-14-2.weba,Correct,1858
9937,14018808,StroopMainTask_2blocks,42306,3756770,15,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-15-2.weba,Correct,1039
9938,14018808,StroopMainTask_2blocks,42306,3756770,16,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-16-2.weba,Correct,1032
9939,14018808,StroopMainTask_2blocks,42306,3756770,17,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-17-2.weba,Correct,1073
9940,14018808,StroopMainTask_2blocks,42306,3756770,18,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-18-2.weba,Correct,838
9941,14018808,StroopMainTask_2blocks,42306,3756770,19,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-19-2.weba,Correct,759
9942,14018808,StroopMainTask_2blocks,42306,3756770,20,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-20-2.weba,Correct,868
9943,14018808,StroopMainTask_2blocks,42306,3756770,21,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-21-2.weba,Correct,859
9944,14018808,StroopMainTask_2blocks,42306,3756770,22,pink_yellow,pink,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-22-2.weba,Correct,1273
9945,14018808,StroopMainTask_2blocks,42306,3756770,23,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-23-2.weba,Correct,1022
9946,14018808,StroopMainTask_2blocks,42306,3756770,24,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-24-2.weba,Correct,1552
9947,14018808,StroopMainTask_2blocks,42306,3756770,25,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-25-2.weba,Correct,1166
9948,14018808,StroopMainTask_2blocks,42306,3756770,26,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-26-2.weba,Correct,1087
9949,14018808,StroopMainTask_2blocks,42306,3756770,27,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-27-2.weba,Correct,988
9950,14018808,StroopMainTask_2blocks,42306,3756770,28,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-28-2.weba,Correct,1057
9951,14018808,StroopMainTask_2blocks,42306,3756770,29,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-29-2.weba,Correct,1231
9952,14018808,StroopMainTask_2blocks,42306,3756770,30,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-30-2.weba,Correct,1054
9953,14018808,StroopMainTask_2blocks,42306,3756770,31,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-31-2.weba,Correct,785
9954,14018808,StroopMainTask_2blocks,42306,3756770,32,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-32-2.weba,Correct,1453
9955,14018808,StroopMainTask_2blocks,42306,3756770,33,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-33-2.weba,Correct,1370
9956,14018808,StroopMainTask_2blocks,42306,3756770,34,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-34-2.weba,Correct,806
9957,14018808,StroopMainTask_2blocks,42306,3756770,35,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-35-2.weba,Incorrect Colour,846
9958,14018808,StroopMainTask_2blocks,42306,3756770,36,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-36-2.weba,Correct,104
9959,14018808,StroopMainTask_2blocks,42306,3756770,37,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-37-2.weba,Correct,915
9960,14018808,StroopMainTask_2blocks,42306,3756770,38,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-38-2.weba,Correct,831
9961,14018808,StroopMainTask_2blocks,42306,3756770,39,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-39-2.weba,Correct,857
9962,14018808,StroopMainTask_2blocks,42306,3756770,40,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-40-2.weba,Correct,953
9963,14018808,StroopMainTask_2blocks,42306,3756770,41,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-41-2.weba,Correct,1308
9964,14018808,StroopMainTask_2blocks,42306,3756770,42,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-42-2.weba,Correct,1116
9965,14018808,StroopMainTask_2blocks,42306,3756770,43,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-43-2.weba,Correct,1179
9966,14018808,StroopMainTask_2blocks,42306,3756770,44,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-44-2.weba,Correct,1189
9967,14018808,StroopMainTask_2blocks,42306,3756770,45,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-45-2.weba,Correct,945
9968,14018808,StroopMainTask_2blocks,42306,3756770,46,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-46-2.weba,Incorrect Colour,1374
9969,14018808,StroopMainTask_2blocks,42306,3756770,47,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-47-2.weba,Correct,910
9970,14018808,StroopMainTask_2blocks,42306,3756770,48,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-48-2.weba,Correct,1041
9971,14018808,StroopMainTask_2blocks,42306,3756770,49,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-49-2.weba,Correct,810
9972,14018808,StroopMainTask_2blocks,42306,3756770,50,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-50-2.weba,Correct,904
9973,14018808,StroopMainTask_2blocks,42306,3756770,51,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-51-2.weba,Correct,908
9974,14018808,StroopMainTask_2blocks,42306,3756770,52,pink_yellow,pink,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-52-2.weba,Correct,900
9975,14018808,StroopMainTask_2blocks,42306,3756770,53,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-53-2.weba,Correct,1093
9976,14018808,StroopMainTask_2blocks,42306,3756770,54,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-54-2.weba,Correct,2275
9977,14018808,StroopMainTask_2blocks,42306,3756770,55,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-55-2.weba,Correct,792
9978,14018808,StroopMainTask_2blocks,42306,3756770,56,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-56-2.weba,Correct,895
9979,14018808,StroopMainTask_2blocks,42306,3756770,57,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-57-2.weba,Correct,785
9980,14018808,StroopMainTask_2blocks,42306,3756770,58,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-58-2.weba,Correct,1075
9981,14018808,StroopMainTask_2blocks,42306,3756770,59,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-59-2.weba,Correct,1078
9982,14018808,StroopMainTask_2blocks,42306,3756770,60,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-60-2.weba,Correct,821
9983,14018808,StroopMainTask_2blocks,42306,3756770,61,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-61-2.weba,Correct,959
9984,14018808,StroopMainTask_2blocks,42306,3756770,62,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-yellow-62-2.weba,Correct,849
9985,14018808,StroopMainTask_2blocks,42306,3756770,63,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-63-2.weba,Correct,1012
9986,14018808,StroopMainTask_2blocks,42306,3756770,64,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-64-2.weba,Incorrect Language,1099
9987,14018808,StroopMainTask_2blocks,42306,3756770,65,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-65-2.weba,Correct,267
9988,14018808,StroopMainTask_2blocks,42306,3756770,66,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-66-2.weba,Correct,1200
9989,14018808,StroopMainTask_2blocks,42306,3756770,67,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-67-2.weba,Correct,1346
9990,14018808,StroopMainTask_2blocks,42306,3756770,68,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-68-2.weba,Correct,1140
9991,14018808,StroopMainTask_2blocks,42306,3756770,69,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-69-2.weba,Correct,1338
9992,14018808,StroopMainTask_2blocks,42306,3756770,70,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-70-2.weba,Correct,701
9993,14018808,StroopMainTask_2blocks,42306,3756770,71,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-71-2.weba,Correct,972
9994,14018808,StroopMainTask_2blocks,42306,3756770,72,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-72-2.weba,Correct,1562
9995,14018808,StroopMainTask_2blocks,42306,3756770,73,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-73-2.weba,Correct,823
9996,14018808,StroopMainTask_2blocks,42306,3756770,74,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-74-2.weba,Correct,1386
9997,14018808,StroopMainTask_2blocks,42306,3756770,75,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-75-2.weba,Incorrect Language,1162
9998,14018808,StroopMainTask_2blocks,42306,3756770,76,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-76-2.weba,Correct,1094
9999,14018808,StroopMainTask_2blocks,42306,3756770,77,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-purple-77-2.weba,Correct,1140
10000,14018808,StroopMainTask_2blocks,42306,3756770,78,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-geel-78-2.weba,Incorrect Colour,1053
10001,14018808,StroopMainTask_2blocks,42306,3756770,79,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-roze-79-2.weba,Correct,2052
10002,14018808,StroopMainTask_2blocks,42306,3756770,80,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-80-2.weba,Correct,857
10003,14018808,StroopMainTask_2blocks,42306,3756770,81,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-pink-81-2.weba,Correct,926
10004,14018808,StroopMainTask_2blocks,42306,3756770,82,roze_purple,roze,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3756770-task-k8ru-12445476-paars-82-2.weba,Correct,1546
